login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
peng-zhihui,peng-zhihui/ElectronBot,2022-03-11T09:24:44Z,7959,7959,C,true,true,GNU General Public License v3.0
peng-zhihui,peng-zhihui/HoloCubic,2021-01-07T03:24:11Z,6065,6065,C,true,true,GNU General Public License v3.0
peng-zhihui,peng-zhihui/Dummy-Robot,2021-10-07T11:42:58Z,12171,12171,C,true,true,
peng-zhihui,peng-zhihui/HelloWord-Keyboard,2022-07-30T09:00:25Z,6087,6087,C,true,true,GNU General Public License v3.0
peng-zhihui,peng-zhihui/agibot_x1_hardware,2024-10-24T08:57:19Z,46,46,,true,false,
peng-zhihui,peng-zhihui/CycloidAcuratorNano,2021-11-27T12:55:03Z,482,482,,true,true,
peng-zhihui,peng-zhihui/imGUI-Template,2023-01-14T11:47:18Z,183,183,C++,true,true,
peng-zhihui,peng-zhihui/FaceAPP-Arduino,2017-02-22T16:40:14Z,82,82,C++,true,true,
peng-zhihui,peng-zhihui/agibot_x1_infer,2024-10-24T05:25:27Z,19,19,,true,false,Other
peng-zhihui,peng-zhihui/agibot_x1_train,2024-10-24T05:25:33Z,20,20,,true,false,
peng-zhihui,peng-zhihui/HDMI-PI,2020-10-19T03:04:32Z,5784,5784,C,true,true,
peng-zhihui,peng-zhihui/AimRT,2024-09-23T10:32:35Z,71,71,,true,true,Other
peng-zhihui,peng-zhihui/Ctrl-FOC-Lite,2021-08-07T10:21:34Z,1061,1061,C,true,true,
peng-zhihui,peng-zhihui/ESP32-PicoDK,2021-05-19T03:00:10Z,1190,1190,C,true,true,
peng-zhihui,peng-zhihui/BluetoothTouch,2020-11-26T14:51:25Z,489,489,Java,true,true,GNU General Public License v3.0
peng-zhihui,peng-zhihui/A-Eye,2019-10-02T15:54:46Z,1180,1180,C,true,true,
peng-zhihui,peng-zhihui/GRBL_for_STM32,2020-08-02T05:15:09Z,185,185,C,true,true,GNU General Public License v3.0
peng-zhihui,peng-zhihui/GrblHost,2021-05-22T15:22:21Z,172,172,C++,true,true,
peng-zhihui,peng-zhihui/DeepVision,2020-07-27T11:10:17Z,1884,1884,Java,true,true,GNU General Public License v3.0
peng-zhihui,peng-zhihui/FingerBoard,2019-05-13T08:08:12Z,402,402,C++,true,true,
peng-zhihui,peng-zhihui/GL-MT1300_Plugin,2021-12-13T07:26:44Z,59,59,,true,true,MIT License
peng-zhihui,peng-zhihui/graspnet-baseline,2021-08-10T12:16:16Z,80,80,,true,true,Other
peng-zhihui,peng-zhihui/GE-Switch,2020-12-27T14:16:55Z,143,143,,true,true,
peng-zhihui,peng-zhihui/BilibiliLottery,2020-03-28T14:40:45Z,222,222,HTML,true,true,
peng-zhihui,peng-zhihui/CoolFormat,2019-01-03T05:20:32Z,51,51,C++,true,true,
peng-zhihui,peng-zhihui/KinoMotion,2017-11-21T16:39:27Z,48,48,C#,true,false,MIT License
peng-zhihui,peng-zhihui/arduino-boost,2017-05-17T06:28:34Z,54,54,C++,true,true,Boost Software License 1.0
peng-zhihui,peng-zhihui/CtrlAPP-Arduino,2017-03-23T06:20:58Z,72,72,C++,true,true,
peng-zhihui,peng-zhihui/Cheese-UESTC,2016-12-17T15:19:33Z,107,107,JavaScript,true,true,
peng-zhihui,peng-zhihui/InteractiveHtmlBom,2022-04-23T14:09:57Z,56,56,,true,true,MIT License
ruanyf,ruanyf/jstraining,2016-10-27T12:00:26Z,19474,19474,,true,true,
ruanyf,ruanyf/free-books,2019-08-19T08:24:38Z,14915,14915,,true,true,
ruanyf,ruanyf/document-style-guide,2016-10-12T11:49:56Z,11973,11973,,true,true,
ruanyf,ruanyf/articles,2015-10-26T09:12:54Z,953,953,Makefile,true,true,
ruanyf,ruanyf/es-checker,2015-06-29T11:02:58Z,1021,1021,JavaScript,true,true,
ruanyf,ruanyf/es6tutorial,2014-04-20T13:06:28Z,21242,21242,JavaScript,true,true,Other
ruanyf,ruanyf/loppo,2016-12-14T04:47:49Z,738,738,JavaScript,true,true,
ruanyf,ruanyf/jstutorial,2012-11-21T17:48:47Z,5415,5415,CSS,true,true,Other
ruanyf,ruanyf/blog-stylesheet,2019-10-11T17:46:46Z,15,15,CSS,true,true,
